time,roll,pitch,yaw,altitude,desired_roll,desired_pitch,desired_yaw,desired_altitude
1.048000049777329,0.004158825049933341,-3.3665508564136246,0.07130664445311846,0.05470050126314163,0,0,0,10
1.0520000499673188,0.004158825049933341,-3.3665508564136246,0.07130664445311846,0.054700396955013275,0,0,0,10
1.0560000501573086,0.004158825049933341,-3.3665508564136246,0.07130664445311846,0.05470026284456253,0,0,0,10
1.0600000503472984,0.004239224867524559,-3.3665187330528603,0.07280813329552474,0.05470017343759537,0,0,0,10
1.0640000505372882,0.004239224867524559,-3.3665187330528603,0.07280813329552474,0.054700110107660294,0,0,0,10
1.068000050727278,0.004239224867524559,-3.3665187330528603,0.07280813329552474,0.0547001026570797,0,0,0,10
1.0720000509172678,0.004239224867524559,-3.3665187330528603,0.07280813329552474,0.05470012128353119,0,0,0,10
1.0760000511072576,0.0041650653332299175,-3.3665475491454155,0.0714627491645163,0.05470021814107895,0,0,0,10
1.0800000512972474,0.0041650653332299175,-3.3665475491454155,0.0714627491645163,0.054700303822755814,0,0,0,10
1.0840000514872372,0.0041650653332299175,-3.3665475491454155,0.0714627491645163,0.054700449109077454,0,0,0,10
1.088000051677227,0.0041650653332299175,-3.3665475491454155,0.0714627491645163,0.05470055341720581,0,0,0,10
1.0920000518672168,0.0040804915174504795,-3.3663380889394205,0.0703678933901738,0.05470065400004387,0,0,0,10
1.0960000520572066,0.0040804915174504795,-3.3663380889394205,0.0703678933901738,0.05470070242881775,0,0,0,10
1.1000000522471964,0.0040804915174504795,-3.3663380889394205,0.0703678933901738,0.054700709879398346,0,0,0,10
1.1040000524371862,0.0040804915174504795,-3.3663380889394205,0.0703678933901738,0.05470067262649536,0,0,0,10
1.108000052627176,0.004159187996895261,-3.366543539949984,0.07165191568717327,0.0547005720436573,0,0,0,10
1.1120000528171659,0.004159187996895261,-3.366543539949984,0.07165191568717327,0.05470047518610954,0,0,0,10
1.1160000530071557,0.004159187996895261,-3.366543539949984,0.07165191568717327,0.0547003298997879,0,0,0,10
1.1200000531971455,0.004159187996895261,-3.366543539949984,0.07165191568717327,0.054700255393981934,0,0,0,10
1.1240000533871353,0.004209069692646696,-3.366522474018987,0.07263547325896183,0.05470015108585358,0,0,0,10
1.128000053577125,0.004209069692646696,-3.366522474018987,0.07263547325896183,0.05470011755824089,0,0,0,10
1.1320000537671149,0.004209069692646696,-3.366522474018987,0.07263547325896183,0.0547000952064991,0,0,0,10
1.1360000539571047,0.004209069692646696,-3.366522474018987,0.07263547325896183,0.054700158536434174,0,0,0,10
1.1400000541470945,0.004185451455624327,-3.36653284069141,0.07215311046538148,0.05470024049282074,0,0,0,10
1.1440000543370843,0.004185451455624327,-3.36653284069141,0.07215311046538148,0.054700348526239395,0,0,0,10
1.148000054527074,0.004185451455624327,-3.36653284069141,0.07215311046538148,0.05470047518610954,0,0,0,10
1.152000054717064,0.004185451455624327,-3.36653284069141,0.07215311046538148,0.0547005720436573,0,0,0,10
1.1560000549070537,0.004123142871144874,-3.366561518997426,0.0708014697793078,0.054700661450624466,0,0,0,10
1.1600000550970435,0.004123142871144874,-3.366561518997426,0.0708014697793078,0.05470070615410805,0,0,0,10
1.1640000552870333,0.004123142871144874,-3.366561518997426,0.0708014697793078,0.05470069870352745,0,0,0,10
1.1680000554770231,0.004123142871144874,-3.366561518997426,0.0708014697793078,0.054700642824172974,0,0,0,10
1.172000055667013,0.004206969319065707,-3.3665309524605975,0.07224071498182034,0.05470055341720581,0,0,0,10
1.1760000558570027,0.004206969319065707,-3.3665309524605975,0.07224071498182034,0.054700449109077454,0,0,0,10
1.1800000560469925,0.004206969319065707,-3.3665309524605975,0.07224071498182034,0.05470031127333641,0,0,0,10
1.1840000562369823,0.004206969319065707,-3.3665309524605975,0.07224071498182034,0.05470019951462746,0,0,0,10
1.1880000564269722,0.004249631830883812,-3.366512869218617,0.07307900399867726,0.054700128734111786,0,0,0,10
1.192000056616962,0.004249631830883812,-3.366512869218617,0.07307900399867726,0.054700084030628204,0,0,0,10
1.1960000568069518,0.004249631830883812,-3.366512869218617,0.07307900399867726,0.054700110107660294,0,0,0,10
1.2000000569969416,0.004249631830883812,-3.366512869218617,0.07307900399867726,0.05470016971230507,0,0,0,10
1.2040000571869314,0.004143288096775598,-3.3665503191589843,0.07133250410867606,0.054700274020433426,0,0,0,10
1.2080000573769212,0.004143288096775598,-3.3665503191589843,0.07133250410867606,0.05470038577914238,0,0,0,10
1.212000057566911,0.004143288096775598,-3.3665503191589843,0.07133250410867606,0.05470050126314163,0,0,0,10
1.2160000577569008,0.004143288096775598,-3.3665503191589843,0.07133250410867606,0.054700594395399094,0,0,0,10
1.2200000579468906,0.004110521833852991,-3.3665673264132607,0.07052460089846219,0.05470067262649536,0,0,0,10
1.2240000581368804,0.004110521833852991,-3.3665673264132607,0.07052460089846219,0.05470070615410805,0,0,0,10
1.2280000583268702,0.004110521833852991,-3.3665673264132607,0.07052460089846219,0.05470068380236626,0,0,0,10
1.23200005851686,0.004110521833852991,-3.3665673264132607,0.07052460089846219,0.054700616747140884,0,0,0,10
1.2360000587068498,0.00420022482589592,-3.3665326239909072,0.07216281582595978,0.054700519889593124,0,0,0,10
1.2400000588968396,0.00420022482589592,-3.3665326239909072,0.07216281582595978,0.05470038950443268,0,0,0,10
1.2440000590868294,0.00420022482589592,-3.3665326239909072,0.07216281582595978,0.05470027029514313,0,0,0,10
1.2480000592768192,0.00420022482589592,-3.3665326239909072,0.07216281582595978,0.054700177162885666,0,0,0,10
1.252000059466809,0.00424263530249518,-3.3665182495543013,0.07283043216236093,0.054700110107660294,0,0,0,10
1.2560000596567988,0.00424263530249518,-3.3665182495543013,0.07283043216236093,0.0547000914812088,0,0,0,10
1.2600000598467886,0.00424263530249518,-3.3665182495543013,0.07283043216236093,0.054700110107660294,0,0,0,10
1.2640000600367785,0.00424263530249518,-3.3665182495543013,0.07283043216236093,0.05470019951462746,0,0,0,10
1.2680000602267683,0.004165744120543593,-3.36654577335403,0.07154650389807894,0.05470029637217522,0,0,0,10
1.272000060416758,0.004165744120543593,-3.36654577335403,0.07154650389807894,0.054700419306755066,0,0,0,10
1.2760000606067479,0.004165744120543593,-3.36654577335403,0.07154650389807894,0.05470053851604462,0,0,0,10
1.2800000607967377,0.004165744120543593,-3.36654577335403,0.07154650389807894,0.05470062792301178,0,0,0,10
1.2840000609867275,0.004092642437769118,-3.366569735801825,0.07040977822922306,0.054700687527656555,0,0,0,10
1.2880000611767173,0.004092642437769118,-3.366569735801825,0.07040977822922306,0.05470070615410805,0,0,0,10
1.292000061366707,0.004092642437769118,-3.366569735801825,0.07040977822922306,0.054700665175914764,0,0,0,10
1.296000061556697,0.004092642437769118,-3.366569735801825,0.07040977822922306,0.054700590670108795,0,0,0,10
1.3000000617466867,0.004168208188771298,-3.366542588054012,0.07169645626917868,0.05470047518610954,0,0,0,10
1.3040000619366765,0.004168208188771298,-3.366542588054012,0.07169645626917868,0.05470035597681999,0,0,0,10
1.3080000621266663,0.004168208188771298,-3.366542588054012,0.07169645626917868,0.05470024421811104,0,0,0,10
1.3120000623166561,0.004168208188771298,-3.366542588054012,0.07169645626917868,0.054700154811143875,0,0,0,10
1.316000062506646,0.004233045815172599,-3.3665200749987765,0.07274611183325283,0.054700106382369995,0,0,0,10
1.3200000626966357,0.004233045815172599,-3.3665200749987765,0.07274611183325283,0.054700110107660294,0,0,0,10
1.3240000628866255,0.004233045815172599,-3.3665200749987765,0.07274611183325283,0.05470014736056328,0,0,0,10
1.3280000630766153,0.004233045815172599,-3.3665200749987765,0.07274611183325283,0.05470021814107895,0,0,0,10
1.3320000632666051,0.0041508788312239284,-3.3665498866524772,0.0713527356785295,0.0547003336250782,0,0,0,10
1.336000063456595,0.0041508788312239284,-3.3665498866524772,0.0713527356785295,0.054700445383787155,0,0,0,10
1.3400000636465847,0.0041508788312239284,-3.3665498866524772,0.0713527356785295,0.054700568318367004,0,0,0,10
1.3440000638365746,0.0041508788312239284,-3.3665498866524772,0.0713527356785295,0.054700665175914764,0,0,0,10
1.3480000640265644,0.004088853357331114,-3.366571941505886,0.07030413375013757,0.05470070242881775,0,0,0,10
1.3520000642165542,0.004088853357331114,-3.366571941505886,0.07030413375013757,0.05470069497823715,0,0,0,10
1.356000064406544,0.004088853357331114,-3.366571941505886,0.07030413375013757,0.054700639098882675,0,0,0,10
1.3600000645965338,0.004088853357331114,-3.366571941505886,0.07030413375013757,0.05470056086778641,0,0,0,10
1.3640000647865236,0.00416681636038425,-3.3665442447853278,0.07161850578756222,0.054700445383787155,0,0,0,10
1.3680000649765134,0.00416681636038425,-3.3665442447853278,0.07161850578756222,0.0547003336250782,0,0,0,10
1.3720000651665032,0.00416681636038425,-3.3665442447853278,0.07161850578756222,0.05470021441578865,0,0,0,10
1.376000065356493,0.00416681636038425,-3.3665442447853278,0.07161850578756222,0.05470013990998268,0,0,0,10
1.3800000655464828,0.004224846817325323,-3.3665243861384115,0.07254616466066106,0.0547000989317894,0,0,0,10
1.3840000657364726,0.004224846817325323,-3.3665243861384115,0.07254616466066106,0.05470012128353119,0,0,0,10
1.3880000659264624,0.004224846817325323,-3.3665243861384115,0.07254616466066106,0.05470016226172447,0,0,0,10
1.3920000661164522,0.004224846817325323,-3.3665243861384115,0.07254616466066106,0.054700251668691635,0,0,0,10
1.396000066306442,0.004137191515544972,-3.3665561829976047,0.07105484058405438,0.05470035970211029,0,0,0,10
1.4000000664964318,0.004137191515544972,-3.3665561829976047,0.07105484058405438,0.054700493812561035,0,0,0,10
1.4040000666864216,0.004137191515544972,-3.3665561829976047,0.07105484058405438,0.054700594395399094,0,0,0,10
1.4080000668764114,0.004137191515544972,-3.3665561829976047,0.07105484058405438,0.05470067635178566,0,0,0,10
1.4120000670664012,0.004076744763935955,-3.366342696470468,0.07014679307615741,0.05470070615410805,0,0,0,10
1.416000067256391,0.004076744763935955,-3.366342696470468,0.07014679307615741,0.05470068380236626,0,0,0,10
1.4200000674463809,0.004076744763935955,-3.366342696470468,0.07014679307615741,0.05470062792301178,0,0,0,10
1.4240000676363707,0.004076744763935955,-3.366342696470468,0.07014679307615741,0.05470053479075432,0,0,0,10
1.4280000678263605,0.004165949418656395,-3.3665457266461596,0.07154870012299315,0.05470041558146477,0,0,0,10
1.4320000680163503,0.004165949418656395,-3.3665457266461596,0.07154870012299315,0.05470028519630432,0,0,0,10
1.43600006820634,0.004165949418656395,-3.3665457266461596,0.07154870012299315,0.05470018461346626,0,0,0,10
1.4400000683963299,0.004165949418656395,-3.3665457266461596,0.07154870012299315,0.054700128734111786,0,0,0,10
1.4440000685863197,0.004189002474216089,-3.3665351881554653,0.07204317757551543,0.054700084030628204,0,0,0,10
1.4480000687763095,0.004189002474216089,-3.3665351881554653,0.07204317757551543,0.054700110107660294,0,0,0,10
1.4520000689662993,0.004189002474216089,-3.3665351881554653,0.07204317757551543,0.05470018833875656,0,0,0,10
1.456000069156289,0.004189002474216089,-3.3665351881554653,0.07204317757551543,0.054700277745723724,0,0,0,10
1.460000069346279,0.0040967483557518255,-3.3665685855055236,0.070464748629443,0.054700396955013275,0,0,0,10
1.4640000695362687,0.0040967483557518255,-3.3665685855055236,0.070464748629443,0.05470052734017372,0,0,0,10
1.4680000697262585,0.0040967483557518255,-3.3665685855055236,0.070464748629443,0.05470062047243118,0,0,0,10
1.4720000699162483,0.0040967483557518255,-3.3665685855055236,0.070464748629443,0.054700687527656555,0,0,0,10
1.4760000701062381,0.00407538405748002,-3.366346270805299,0.06997474591054852,0.054700713604688644,0,0,0,10
1.480000070296228,0.00407538405748002,-3.366346270805299,0.06997474591054852,0.05470067262649536,0,0,0,10
1.4840000704862177,0.00407538405748002,-3.366346270805299,0.06997474591054852,0.05470060557126999,0,0,0,10
1.4880000706762075,0.00407538405748002,-3.366346270805299,0.06997474591054852,0.054700497537851334,0,0,0,10
1.4920000708661973,0.00416014210470116,-3.36654742600958,0.07146870367950385,0.05470038950443268,0,0,0,10
1.4960000710561872,0.00416014210470116,-3.36654742600958,0.07146870367950385,0.054700251668691635,0,0,0,10
1.500000071246177,0.00416014210470116,-3.36654742600958,0.07146870367950385,0.05470016226172447,0,0,0,10
1.5040000714361668,0.00416014210470116,-3.36654742600958,0.07146870367950385,0.05470012128353119,0,0,0,10
1.5080000716261566,0.004168938683023985,-3.3665428211533532,0.07168546720889474,0.054700106382369995,0,0,0,10
1.5120000718161464,0.004168938683023985,-3.3665428211533532,0.07168546720889474,0.054700132459402084,0,0,0,10
1.5160000720061362,0.004168938683023985,-3.3665428211533532,0.07168546720889474,0.05470021814107895,0,0,0,10
1.520000072196126,0.004168938683023985,-3.3665428211533532,0.07168546720889474,0.05470031499862671,0,0,0,10
1.5240000723861158,0.00407067379314229,-3.3663467051824303,0.06995393999048204,0.05470043420791626,0,0,0,10
1.5280000725761056,0.00407067379314229,-3.3663467051824303,0.06995393999048204,0.05470054969191551,0,0,0,10
1.5320000727660954,0.00407067379314229,-3.3663467051824303,0.06995393999048204,0.054700639098882675,0,0,0,10
1.5360000729560852,0.00407067379314229,-3.3663467051824303,0.06995393999048204,0.054700691252946854,0,0,0,10
1.540000073146075,0.004074768305859466,-3.366346226028534,0.06997692210534712,0.05470070242881775,0,0,0,10
1.5440000733360648,0.004074768305859466,-3.366346226028534,0.06997692210534712,0.054700661450624466,0,0,0,10
1.5480000735260546,0.004074768305859466,-3.366346226028534,0.06997692210534712,0.0547005720436573,0,0,0,10
1.5520000737160444,0.004074768305859466,-3.366346226028534,0.06997692210534712,0.05470045283436775,0,0,0,10
1.5560000739060342,0.004169654827199171,-3.3665436832017597,0.07164486997588294,0.0547003448009491,0,0,0,10
1.560000074096024,0.004169654827199171,-3.3665436832017597,0.07164486997588294,0.054700229316949844,0,0,0,10
1.5640000742860138,0.004169654827199171,-3.3665436832017597,0.07164486997588294,0.05470014736056328,0,0,0,10
1.5680000744760036,0.004169654827199171,-3.3665436832017597,0.07164486997588294,0.054700106382369995,0,0,0,10
1.5720000746659935,0.004149493721720478,-3.366548406838294,0.07142270110643134,0.0547000989317894,0,0,0,10
1.5760000748559833,0.004149493721720478,-3.366548406838294,0.07142270110643134,0.05470015108585358,0,0,0,10
1.580000075045973,0.004149493721720478,-3.366548406838294,0.07142270110643134,0.05470023676753044,0,0,0,10
1.5840000752359629,0.004149493721720478,-3.366548406838294,0.07142270110643134,0.054700348526239395,0,0,0,10
1.5880000754259527,0.004055313467330673,-3.366350817803139,0.06975579680728493,0.054700471460819244,0,0,0,10
1.5920000756159425,0.004055313467330673,-3.366350817803139,0.06975579680728493,0.054700590670108795,0,0,0,10
1.5960000758059323,0.004055313467330673,-3.366350817803139,0.06975579680728493,0.05470067262649536,0,0,0,10
1.600000075995922,0.004055313467330673,-3.366350817803139,0.06975579680728493,0.05470070242881775,0,0,0,10
1.604000076185912,0.004069177116726946,-3.3663472254851468,0.0699288904185887,0.05470068380236626,0,0,0,10
1.6080000763759017,0.004069177116726946,-3.3663472254851468,0.0699288904185887,0.05470063537359238,0,0,0,10
1.6120000765658915,0.004069177116726946,-3.3663472254851468,0.0699288904185887,0.05470055341720581,0,0,0,10
1.6160000767558813,0.004069177116726946,-3.3663472254851468,0.0699288904185887,0.05470043420791626,0,0,0,10
1.6200000769458711,0.004157889565572767,-3.3665467654799475,0.07149993844616356,0.054700303822755814,0,0,0,10
1.624000077135861,0.004157889565572767,-3.3665467654799475,0.07149993844616356,0.054700206965208054,0,0,0,10
1.6280000773258507,0.004157889565572767,-3.3665467654799475,0.07149993844616356,0.05470012500882149,0,0,0,10
1.6320000775158405,0.004157889565572767,-3.3665467654799475,0.07149993844616356,0.0547001026570797,0,0,0,10
1.6360000777058303,0.004127791144843418,-3.3665600917099763,0.07086930526118745,0.05470011383295059,0,0,0,10
1.6400000778958201,0.004127791144843418,-3.3665600917099763,0.07086930526118745,0.05470016971230507,0,0,0,10
1.64400007808581,0.004127791144843418,-3.3665600917099763,0.07086930526118745,0.05470027029514313,0,0,0,10
1.6480000782757998,0.004127791144843418,-3.3665600917099763,0.07086930526118745,0.05470038950443268,0,0,0,10
1.6520000784657896,0.004024226499087778,-3.366360713021866,0.06927655302643407,0.054700497537851334,0,0,0,10
