time,roll,pitch,yaw,altitude,desired_roll,desired_pitch,desired_yaw,desired_altitude
1.0400000493973494,0.003216471178636254,-3.3663817198954327,0.05560307253872158,0.0547005832195282,0,0,0,10
1.0440000495873392,0.003259820076240391,-3.366367560784262,0.056454253981204676,0.054700545966625214,0,0,0,10
1.048000049777329,0.003259820076240391,-3.366367560784262,0.056454253981204676,0.054700467735528946,0,0,0,10
1.0520000499673188,0.003259820076240391,-3.366367560784262,0.056454253981204676,0.05470041185617447,0,0,0,10
1.0560000501573086,0.003259820076240391,-3.366367560784262,0.056454253981204676,0.054700326174497604,0,0,0,10
1.0600000503472984,0.0033126953191416836,-3.3663531302439695,0.057308478541359904,0.05470027029514313,0,0,0,10
1.0640000505372882,0.0033126953191416836,-3.3663531302439695,0.057308478541359904,0.05470022186636925,0,0,0,10
1.068000050727278,0.0033126953191416836,-3.3663531302439695,0.057308478541359904,0.054700206965208054,0,0,0,10
1.0720000509172678,0.0033126953191416836,-3.3663531302439695,0.057308478541359904,0.054700229316949844,0,0,0,10
1.0760000511072576,0.0032642485015263543,-3.366367528154926,0.05645607754546308,0.05470028892159462,0,0,0,10
1.0800000512972474,0.0032642485015263543,-3.366367528154926,0.05645607754546308,0.05470036342740059,0,0,0,10
1.0840000514872372,0.0032642485015263543,-3.366367528154926,0.05645607754546308,0.05470043420791626,0,0,0,10
1.088000051677227,0.0032642485015263543,-3.366367528154926,0.05645607754546308,0.054700497537851334,0,0,0,10
1.0920000518672168,0.0032227112967729878,-3.3663805501537545,0.05567381017100097,0.05470056086778641,0,0,0,10
1.0960000520572066,0.0032227112967729878,-3.3663805501537545,0.05567381017100097,0.05470060557126999,0,0,0,10
1.1000000522471964,0.0032227112967729878,-3.3663805501537545,0.05567381017100097,0.054700594395399094,0,0,0,10
1.1040000524371862,0.0032227112967729878,-3.3663805501537545,0.05567381017100097,0.0547005869448185,0,0,0,10
1.108000052627176,0.003275510868400744,-3.3663649827259214,0.056607633736043834,0.05470053106546402,0,0,0,10
1.1120000528171659,0.003275510868400744,-3.3663649827259214,0.056607633736043834,0.054700467735528946,0,0,0,10
1.1160000530071557,0.003275510868400744,-3.3663649827259214,0.056607633736043834,0.05470038950443268,0,0,0,10
1.1200000531971455,0.003275510868400744,-3.3663649827259214,0.056607633736043834,0.05470031127333641,0,0,0,10
1.1240000533871353,0.0033155958877116496,-3.366352366747416,0.057353316093995035,0.05470024421811104,0,0,0,10
1.128000053577125,0.0033155958877116496,-3.366352366747416,0.057353316093995035,0.05470021814107895,0,0,0,10
1.1320000537671149,0.0033155958877116496,-3.366352366747416,0.057353316093995035,0.054700229316949844,0,0,0,10
1.1360000539571047,0.0033155958877116496,-3.366352366747416,0.057353316093995035,0.05470026656985283,0,0,0,10
1.1400000541470945,0.00325872320939028,-3.3663679245188565,0.05643254835600768,0.054700300097465515,0,0,0,10
1.1440000543370843,0.00325872320939028,-3.3663679245188565,0.05643254835600768,0.05470038950443268,0,0,0,10
1.148000054527074,0.00325872320939028,-3.3663679245188565,0.05643254835600768,0.05470046028494835,0,0,0,10
1.152000054717064,0.00325872320939028,-3.3663679245188565,0.05643254835600768,0.05470050498843193,0,0,0,10
1.1560000549070537,0.003228763045871712,-3.3663793366773884,0.05574710932889417,0.054700568318367004,0,0,0,10
1.1600000550970435,0.003228763045871712,-3.3663793366773884,0.05574710932889417,0.05470060557126999,0,0,0,10
1.1640000552870333,0.003228763045871712,-3.3663793366773884,0.05574710932889417,0.054700590670108795,0,0,0,10
1.1680000554770231,0.003228763045871712,-3.3663793366773884,0.05574710932889417,0.0547005720436573,0,0,0,10
1.172000055667013,0.0032840283867641494,-3.3663626032735268,0.05674899781436495,0.05470050126314163,0,0,0,10
1.1760000558570027,0.0032840283867641494,-3.3663626032735268,0.05674899781436495,0.05470043048262596,0,0,0,10
1.1800000560469925,0.0032840283867641494,-3.3663626032735268,0.05674899781436495,0.05470035970211029,0,0,0,10
1.1840000562369823,0.0032840283867641494,-3.3663626032735268,0.05674899781436495,0.05470028892159462,0,0,0,10
1.1880000564269722,0.003304989948113636,-3.3663556502369842,0.05716018453584685,0.05470024794340134,0,0,0,10
1.192000056616962,0.003304989948113636,-3.3663556502369842,0.05716018453584685,0.054700206965208054,0,0,0,10
1.1960000568069518,0.003304989948113636,-3.3663556502369842,0.05716018453584685,0.054700229316949844,0,0,0,10
1.2000000569969416,0.003304989948113636,-3.3663556502369842,0.05716018453584685,0.05470025911927223,0,0,0,10
1.2040000571869314,0.003251381791753432,-3.3663722306266504,0.056174785017669614,0.054700322449207306,0,0,0,10
1.2080000573769212,0.003251381791753432,-3.3663722306266504,0.056174785017669614,0.054700396955013275,0,0,0,10
1.212000057566911,0.003251381791753432,-3.3663722306266504,0.056174785017669614,0.054700467735528946,0,0,0,10
1.2160000577569008,0.003251381791753432,-3.3663722306266504,0.056174785017669614,0.05470055341720581,0,0,0,10
1.2200000579468906,0.00323103091596067,-3.3663771877677036,0.05587691714543479,0.0547005832195282,0,0,0,10
1.2240000581368804,0.00323103091596067,-3.3663771877677036,0.05587691714543479,0.05470060557126999,0,0,0,10
1.2280000583268702,0.00323103091596067,-3.3663771877677036,0.05587691714543479,0.0547005794942379,0,0,0,10
1.23200005851686,0.00323103091596067,-3.3663771877677036,0.05587691714543479,0.05470053851604462,0,0,0,10
1.2360000587068498,0.0033013055839017425,-3.3663572884042674,0.05706353853417635,0.05470048636198044,0,0,0,10
1.2400000588968396,0.0033013055839017425,-3.3663572884042674,0.05706353853417635,0.05470041558146477,0,0,0,10
1.2440000590868294,0.0033013055839017425,-3.3663572884042674,0.05706353853417635,0.0547003373503685,0,0,0,10
1.2480000592768192,0.0033013055839017425,-3.3663572884042674,0.05706353853417635,0.05470028147101402,0,0,0,10
1.252000059466809,0.0032953241872476836,-3.3663576304150626,0.05704348886716604,0.05470024421811104,0,0,0,10
1.2560000596567988,0.0032953241872476836,-3.3663576304150626,0.05704348886716604,0.05470022186636925,0,0,0,10
1.2600000598467886,0.0032953241872476836,-3.3663576304150626,0.05704348886716604,0.054700225591659546,0,0,0,10
1.2640000600367785,0.0032953241872476836,-3.3663576304150626,0.05704348886716604,0.05470028519630432,0,0,0,10
1.2680000602267683,0.003230554441542061,-3.3663763004736063,0.055930467540199424,0.054700348526239395,0,0,0,10
1.272000060416758,0.003230554441542061,-3.3663763004736063,0.055930467540199424,0.05470041558146477,0,0,0,10
1.2760000606067479,0.003230554441542061,-3.3663763004736063,0.055930467540199424,0.054700497537851334,0,0,0,10
1.2800000607967377,0.003230554441542061,-3.3663763004736063,0.055930467540199424,0.05470056086778641,0,0,0,10
1.2840000609867275,0.0032349784365189086,-3.366374836934067,0.05601853585667371,0.05470060557126999,0,0,0,10
1.2880000611767173,0.0032349784365189086,-3.366374836934067,0.05601853585667371,0.05470059812068939,0,0,0,10
1.292000061366707,0.0032349784365189086,-3.366374836934067,0.05601853585667371,0.054700594395399094,0,0,0,10
1.296000061556697,0.0032349784365189086,-3.366374836934067,0.05601853585667371,0.05470053851604462,0,0,0,10
1.3000000617466867,0.003303618065493884,-3.3663550719188127,0.05719434021415872,0.054700467735528946,0,0,0,10
1.3040000619366765,0.003303618065493884,-3.3663550719188127,0.05719434021415872,0.054700400680303574,0,0,0,10
1.3080000621266663,0.003303618065493884,-3.3663550719188127,0.05719434021415872,0.05470030754804611,0,0,0,10
1.3120000623166561,0.003303618065493884,-3.3663550719188127,0.05719434021415872,0.05470025911927223,0,0,0,10
1.316000062506646,0.0032912785966267306,-3.3663594692121173,0.0569347698710566,0.05470021814107895,0,0,0,10
1.3200000626966357,0.0032912785966267306,-3.3663594692121173,0.0569347698710566,0.05470021814107895,0,0,0,10
1.3240000628866255,0.0032912785966267306,-3.3663594692121173,0.0569347698710566,0.05470023676753044,0,0,0,10
1.3280000630766153,0.0032912785966267306,-3.3663594692121173,0.0569347698710566,0.05470028892159462,0,0,0,10
1.3320000632666051,0.0032345084229264127,-3.366377571505417,0.055853648298679844,0.05470038205385208,0,0,0,10
1.336000063456595,0.0032345084229264127,-3.366377571505417,0.055853648298679844,0.054700449109077454,0,0,0,10
1.3400000636465847,0.0032345084229264127,-3.366377571505417,0.055853648298679844,0.05470051243901253,0,0,0,10
1.3440000638365746,0.0032345084229264127,-3.366377571505417,0.055853648298679844,0.054700568318367004,0,0,0,10
1.3480000640265644,0.0032303028883935267,-3.3663756923751635,0.05596713599110717,0.05470060557126999,0,0,0,10
1.3520000642165542,0.0032303028883935267,-3.3663756923751635,0.05596713599110717,0.05470060184597969,0,0,0,10
1.356000064406544,0.0032303028883935267,-3.3663756923751635,0.05596713599110717,0.054700564593076706,0,0,0,10
1.3600000645965338,0.0032303028883935267,-3.3663756923751635,0.05596713599110717,0.05470051243901253,0,0,0,10
1.3640000647865236,0.0033085746243528154,-3.3663562288655267,0.05712592678890436,0.05470044165849686,0,0,0,10
1.3680000649765134,0.0033085746243528154,-3.3663562288655267,0.05712592678890436,0.05470036715269089,0,0,0,10
1.3720000651665032,0.0033085746243528154,-3.3663562288655267,0.05712592678890436,0.054700303822755814,0,0,0,10
1.376000065356493,0.0033085746243528154,-3.3663562288655267,0.05712592678890436,0.05470024049282074,0,0,0,10
1.3800000655464828,0.003280189487644281,-3.366364493760879,0.05663662856597603,0.05470021441578865,0,0,0,10
1.3840000657364726,0.003280189487644281,-3.366364493760879,0.05663662856597603,0.054700225591659546,0,0,0,10
1.3880000659264624,0.003280189487644281,-3.366364493760879,0.05663662856597603,0.05470026284456253,0,0,0,10
1.3920000661164522,0.003280189487644281,-3.366364493760879,0.05663662856597603,0.05470031872391701,0,0,0,10
1.396000066306442,0.003216403426740318,-3.366382477213135,0.05555711382356435,0.054700400680303574,0,0,0,10
1.4000000664964318,0.003216403426740318,-3.366382477213135,0.05555711382356435,0.054700467735528946,0,0,0,10
1.4040000666864216,0.003216403426740318,-3.366382477213135,0.05555711382356435,0.054700545966625214,0,0,0,10
1.4080000668764114,0.003216403426740318,-3.366382477213135,0.05555711382356435,0.0547005757689476,0,0,0,10
1.4120000670664012,0.0032478928059113993,-3.3663725288919437,0.05615697203294149,0.05470060557126999,0,0,0,10
1.416000067256391,0.0032478928059113993,-3.3663725288919437,0.05615697203294149,0.05470059812068939,0,0,0,10
1.4200000674463809,0.0032478928059113993,-3.3663725288919437,0.05615697203294149,0.05470055341720581,0,0,0,10
1.4240000676363707,0.0032478928059113993,-3.3663725288919437,0.05615697203294149,0.05470050871372223,0,0,0,10
1.4280000678263605,0.003307302070430321,-3.3663535987276387,0.057281051413445756,0.05470043420791626,0,0,0,10
1.4320000680163503,0.003307302070430321,-3.3663535987276387,0.057281051413445756,0.054700348526239395,0,0,0,10
1.43600006820634,0.003307302070430321,-3.3663535987276387,0.057281051413445756,0.054700277745723724,0,0,0,10
1.4400000683963299,0.003307302070430321,-3.3663535987276387,0.057281051413445756,0.05470024049282074,0,0,0,10
1.4440000685863197,0.003297571157886385,-3.366357432938036,0.057055100821833016,0.05470021441578865,0,0,0,10
1.4480000687763095,0.003297571157886385,-3.366357432938036,0.057055100821833016,0.054700229316949844,0,0,0,10
1.4520000689662993,0.003297571157886385,-3.366357432938036,0.057055100821833016,0.054700274020433426,0,0,0,10
1.456000069156289,0.003297571157886385,-3.366357432938036,0.057055100821833016,0.0547003298997879,0,0,0,10
1.460000069346279,0.003234783447296274,-3.366376184935072,0.05593731470197966,0.05470041185617447,0,0,0,10
1.4640000695362687,0.003234783447296274,-3.366376184935072,0.05593731470197966,0.05470049008727074,0,0,0,10
1.4680000697262585,0.003234783447296274,-3.366376184935072,0.05593731470197966,0.054700545966625214,0,0,0,10
1.4720000699162483,0.003234783447296274,-3.366376184935072,0.05593731470197966,0.054700594395399094,0,0,0,10
1.4760000701062381,0.0032351318544669677,-3.3663762458516504,0.05593363132144972,0.05470060557126999,0,0,0,10
1.480000070296228,0.0032351318544669677,-3.3663762458516504,0.05593363132144972,0.0547005832195282,0,0,0,10
1.4840000704862177,0.0032351318544669677,-3.3663762458516504,0.05593363132144972,0.05470055341720581,0,0,0,10
1.4880000706762075,0.0032351318544669677,-3.3663762458516504,0.05593363132144972,0.05470048636198044,0,0,0,10
1.4920000708661973,0.0033014014040400755,-3.3663562920796872,0.05712239870402018,0.05470040813088417,0,0,0,10
1.4960000710561872,0.0033014014040400755,-3.3663562920796872,0.05712239870402018,0.0547003298997879,0,0,0,10
1.500000071246177,0.0033014014040400755,-3.3663562920796872,0.05712239870402018,0.05470027029514313,0,0,0,10
1.5040000714361668,0.0033014014040400755,-3.3663562920796872,0.05712239870402018,0.054700225591659546,0,0,0,10
1.5080000716261566,0.0032669372997582973,-3.3663671822565258,0.056476663460964464,0.054700229316949844,0,0,0,10
1.5120000718161464,0.0032669372997582973,-3.3663671822565258,0.056476663460964464,0.05470023676753044,0,0,0,10
1.5160000720061362,0.0032669372997582973,-3.3663671822565258,0.056476663460964464,0.05470028519630432,0,0,0,10
1.520000072196126,0.0032669372997582973,-3.3663671822565258,0.056476663460964464,0.05470035970211029,0,0,0,10
1.5240000723861158,0.003205613450223327,-3.366383724805123,0.055481623792638136,0.05470043420791626,0,0,0,10
1.5280000725761056,0.003205613450223327,-3.366383724805123,0.055481623792638136,0.05470050871372223,0,0,0,10
1.5320000727660954,0.003205613450223327,-3.366383724805123,0.055481623792638136,0.054700564593076706,0,0,0,10
1.5360000729560852,0.003205613450223327,-3.366383724805123,0.055481623792638136,0.05470060184597969,0,0,0,10
1.540000073146075,0.0032311495066059672,-3.36637642718263,0.055922808497105424,0.05470060557126999,0,0,0,10
1.5440000733360648,0.0032311495066059672,-3.36637642718263,0.055922808497105424,0.0547005720436573,0,0,0,10
1.5480000735260546,0.0032311495066059672,-3.36637642718263,0.055922808497105424,0.054700519889593124,0,0,0,10
1.5520000737160444,0.0032311495066059672,-3.36637642718263,0.055922808497105424,0.05470046028494835,0,0,0,10
1.5560000739060342,0.003300366908986824,-3.3663566787727213,0.05709958953626868,0.054700374603271484,0,0,0,10
1.560000074096024,0.003300366908986824,-3.3663566787727213,0.05709958953626868,0.054700303822755814,0,0,0,10
1.5640000742860138,0.003300366908986824,-3.3663566787727213,0.05709958953626868,0.054700251668691635,0,0,0,10
1.5680000744760036,0.003300366908986824,-3.3663566787727213,0.05709958953626868,0.05470022186636925,0,0,0,10
1.5720000746659935,0.0032794304560809923,-3.3663626815443055,0.05674447636378311,0.05470021814107895,0,0,0,10
1.5760000748559833,0.0032794304560809923,-3.3663626815443055,0.05674447636378311,0.05470025911927223,0,0,0,10
1.580000075045973,0.0032794304560809923,-3.3663626815443055,0.05674447636378311,0.05470031127333641,0,0,0,10
1.5840000752359629,0.0032794304560809923,-3.3663626815443055,0.05674447636378311,0.05470037832856178,0,0,0,10
1.5880000754259527,0.0032183762336418105,-3.3663810540916774,0.05564339363714638,0.05470046401023865,0,0,0,10
1.5920000756159425,0.0032183762336418105,-3.3663810540916774,0.05564339363714638,0.05470052734017372,0,0,0,10
1.5960000758059323,0.0032183762336418105,-3.3663810540916774,0.05564339363714638,0.0547005720436573,0,0,0,10
1.600000075995922,0.0032183762336418105,-3.3663810540916774,0.05564339363714638,0.05470060929656029,0,0,0,10
1.604000076185912,0.0032288386381657155,-3.3663764224283623,0.05592316093218145,0.05470060557126999,0,0,0,10
1.6080000763759017,0.0032288386381657155,-3.3663764224283623,0.05592316093218145,0.054700564593076706,0,0,0,10
1.6120000765658915,0.0032288386381657155,-3.3663764224283623,0.05592316093218145,0.05470050126314163,0,0,0,10
1.6160000767558813,0.0032288386381657155,-3.3663764224283623,0.05592316093218145,0.05470043048262596,0,0,0,10
1.6200000769458711,0.0033061087139478395,-3.3663571585238996,0.057071078188611166,0.05470036342740059,0,0,0,10
1.624000077135861,0.0033061087139478395,-3.3663571585238996,0.057071078188611166,0.054700300097465515,0,0,0,10
1.6280000773258507,0.0033061087139478395,-3.3663571585238996,0.057071078188611166,0.05470024794340134,0,0,0,10
1.6320000775158405,0.0033061087139478395,-3.3663571585238996,0.057071078188611166,0.05470022186636925,0,0,0,10
1.6360000777058303,0.0032623576877215503,-3.3663668644154527,0.05649577360143455,0.05470021814107895,0,0,0,10
1.6400000778958201,0.0032623576877215503,-3.3663668644154527,0.05649577360143455,0.054700255393981934,0,0,0,10
